t,id,effort,job_event,wealth,income
0, 1, 0.1895585848483149,startup,0.13110354656053083,0.13110354656053083
0, 3, 0.5963509158924511,stay,0.5333435826755817,0.5333435826755817
0, 5, 0.09367029140551819,stay,0.04194317357920828,0.04194317357920828
0, 7, 0.6963998738812007,startup,0.8148889442519581,0.8148889442519581
0, 9, 0.3600085224884349,startup,0.34411155781972375,0.34411155781972375
0, 11, 0.6834991597858614,stay,0.8704722880449507,0.8704722880449507
0, 13, 0.07095037625279173,stay,0.02842778924310978,0.02842778924310978
0, 15, 0.5932284010703984,startup,0.6202674163456571,0.6202674163456571
0, 17, 0.7306911761485433,stay,0.999692865284696,0.999692865284696
0, 19, 0.7340865403314452,startup,0.7408177759271077,0.7408177759271077
0, 21, 0.9060128425055035,stay,1.2573409345879087,1.2573409345879087
0, 23, 0.7961945368147033,startup,0.8203326988935971,0.8203326988935971
0, 25, 0.5454073260952541,stay,0.6793582951611179,0.6793582951611179
0, 27, 0.29020963080482803,startup,0.28227435493720204,0.28227435493720204
0, 29, 0.6845443864032764,stay,0.9393413432133522,0.9393413432133522
0, 31, 0.014463821273330539,startup,0.005933058784807141,0.005933058784807141
0, 33, 0.36565588347265265,startup,0.3624523605313814,0.3624523605313814
0, 35, 0.00712674894341017,stay,0.0018804918688025529,0.0018804918688025529
0, 37, 0.450206567197694,stay,0.42604411366908734,0.42604411366908734
0, 39, 0.5489831298477452,startup,0.5481175854605495,0.5481175854605495
0, 41, 0.7984506023445856,startup,0.9665164991649082,0.9665164991649082
0, 43, 0.26177713597428165,stay,0.1572318164142063,0.1572318164142063
0, 45, 0.9253779141934366,startup,1.2541430526732285,1.2541430526732285
0, 47, 0.7535690401586151,stay,0.8001775365183326,0.8001775365183326
0, 49, 0.6941049404323639,stay,0.8292913823680513,0.8292913823680513
0, 51, 0.22296523125687695,stay,0.16327160187997714,0.16327160187997714
0, 53, 0.7226393552887002,stay,0.9987819608273969,0.9987819608273969
0, 55, 0.3525403707395876,stay,0.36549518405431103,0.36549518405431103
0, 57, 0.9273663734524058,stay,1.2165281736262394,1.2165281736262394
0, 59, 0.6807040595000757,startup,0.6801895439788024,0.6801895439788024
0, 61, 0.611389543138715,startup,0.6392330467699049,0.6392330467699049
0, 63, 0.5314365531622074,stay,0.44967010932495866,0.44967010932495866
0, 65, 0.4545388691609961,stay,0.3833976183761493,0.3833976183761493
0, 67, 0.7403269592274813,stay,0.9718086882689899,0.9718086882689899
0, 69, 0.4981786586397033,stay,0.4114396567339899,0.4114396567339899
0, 71, 0.03713269179002815,stay,0.014314293726653046,0.014314293726653046
0, 73, 0.6586234131353084,startup,0.6633478750471861,0.6633478750471861
0, 75, 0.8746046207593718,startup,0.9777031539235008,0.9777031539235008
0, 77, 0.9530638626490058,stay,1.0303331323993978,1.0303331323993978
0, 79, 0.20807517226537864,startup,0.1606691497434075,0.1606691497434075
0, 81, 0.6873028715308669,startup,0.799845297942924,0.799845297942924
0, 83, 0.28709192122601546,startup,0.2160394453223654,0.2160394453223654
0, 85, 0.4178918734143198,startup,0.3177458689450364,0.3177458689450364
0, 87, 0.7956966348077628,startup,1.0654824935740042,1.0654824935740042
0, 89, 0.9258678105182289,startup,1.138437639449886,1.138437639449886
0, 91, 0.5254963075224123,startup,0.5889755312559758,0.5889755312559758
0, 93, 0.24930516345231077,stay,0.2180876990986417,0.2180876990986417
